,Word,where,Count_ita,Count_other,Total_count
21807,തീരുമാനിച്ച്,0,0,1,1
21806,சேர்ந்த,0,0,1,1
21805,تثار,0,0,1,1
21804,المجهولين,0,0,1,1
21803,perfection,0,0,1,1
21801,للمنزل؟,0,0,1,1
21800,récit,0,0,1,1
21797,büyütmek,0,0,1,1
21795,played,0,0,1,1
3603,preferibile,1,1,0,1
21792,നൈട്രജൻ,0,0,1,1
21791,divulgada,0,0,1,1
21789,beyler,0,0,1,1
21788,утро,0,0,1,1
21787,collegiale,0,0,1,1
3604,qrpedia,1,1,0,1
21833,voel,0,0,1,1
21835,philosophyak,0,0,1,1
21836,வந்திருந்தார்,0,0,1,1
21858,markant,0,0,1,1
21878,petition,0,0,1,1
21877,farinha,0,0,1,1
21876,artifice,0,0,1,1
21874,skarpaste,0,0,1,1
21873,utility,0,0,1,1
21872,and—most,0,0,1,1
21870,threefold,0,0,1,1
21869,மாற்றம்,0,0,1,1
21868,يستطع,0,0,1,1
21867,ഇവർക്കാണ്,0,0,1,1
21864,книгах,0,0,1,1
21863,konuşabilir,0,0,1,1
21862,замене,0,0,1,1
21859,obtienen,0,0,1,1
21857,progressive,0,0,1,1
21838,break,0,0,1,1
21856,relatada,0,0,1,1
21855,trasfondo,0,0,1,1
21854,вобрал,0,0,1,1
21849,gain,0,0,1,1
3597,sorella,1,1,0,1
21847,cavalgando,0,0,1,1
21846,ostan,0,0,1,1
3598,fukushima,1,1,0,1
21844,newsletters,0,0,1,1
21843,выполнять,0,0,1,1
3599,widrow,1,1,0,1
21841,vittighed,0,0,1,1
21840,днем,0,0,1,1
21839,conjuntos,0,0,1,1
21785,héberger,0,0,1,1
21784,maldonado ,0,0,1,1
21783,ಯು,0,0,1,1
21713,अवार्ड,0,0,1,1
21731,convenues,0,0,1,1
21730,biliyorsanız,0,0,1,1
21729,universitários,0,0,1,1
21728,karşısında,0,0,1,1
3618,edicole,1,1,0,1
21725,bestknown,0,0,1,1
21722,मुख्यधारा,0,0,1,1
21720,submeterse,0,0,1,1
21719,അലസമോ,0,0,1,1
21718,finden,0,0,1,1
21717,gerektiğidir,0,0,1,1
21716,propietario,0,0,1,1
21715,binnenstapte,0,0,1,1
21714,утверждения,0,0,1,1
21712,ajudaria,0,0,1,1
21733,ناطقة,0,0,1,1
3619,banca,1,1,0,1
21708,gelenekleriyle,0,0,1,1
21707, k,0,0,1,1
21704,hemmelighed,0,0,1,1
21703,represalias,0,0,1,1
21700,റഫറൻസ്,0,0,1,1
21699,relatados,0,0,1,1
21698,dudosos,0,0,1,1
3621,preventivo,1,1,0,1
21696,webbversionen,0,0,1,1
21695,பார்வையிட,0,0,1,1
21693,يتزوجني,0,0,1,1
21692,knipogen,0,0,1,1
21691,wells,0,0,1,1
21732,tarif,0,0,1,1
21734,webbvyn,0,0,1,1
21782,onderverdeeld,0,0,1,1
21761,أسباب,0,0,1,1
21781,foresee,0,0,1,1
21780,കുറിക്കാൻ,0,0,1,1
21779,aback,0,0,1,1
3606,aver,1,1,0,1
21775,முறையை,0,0,1,1
21774,കണ്ടതുമുതൽ,0,0,1,1
21773,ladda,0,0,1,1
21772,ചെയ്യപ്പെടുന്നു,0,0,1,1
3608,tenere,1,1,0,1
3612,ipotetico,1,1,0,1
21766,trading,0,0,1,1
21764,nessa,0,0,1,1
21763,svenskt,0,0,1,1
21762,construite,0,0,1,1
21758,automatiserade,0,0,1,1
21735,offres,0,0,1,1
21756,finest,0,0,1,1
21755,yttrandefrihet,0,0,1,1
3615,auto,1,1,0,1
21752,"
सुन्दा",0,0,1,1
21749,geliebt,0,0,1,1
21748,глагольная,0,0,1,1
21747,அவர்களில்,0,0,1,1
21745,taxas,0,0,1,1
3616,riferimenti,1,1,0,1
3617,cresciute,1,1,0,1
21741,ನಮ್ಮೊಂದಿಗೆ,0,0,1,1
21740,downward,0,0,1,1
21737,açlıktan,0,0,1,1
21736,उर्फ,0,0,1,1
21496,ومتوازنًا,0,0,1,1
21492,вопросы,0,0,1,1
21881,celebrates,0,0,1,1
21246,​​beetje,0,0,1,1
21239,yazılmakta,0,0,1,1
3682,successivo,1,1,0,1
21242,motivation,0,0,1,1
21243,seng,0,0,1,1
21244,urging,0,0,1,1
21245,spawned,0,0,1,1
21247,erweitern,0,0,1,1
3683,tarantino,1,1,0,1
21252,fonge,0,0,1,1
21253,samentrekking,0,0,1,1
21254,ए,0,0,1,1
21255,неестественно,0,0,1,1
21257,colores,0,0,1,1
21258,أخطاء,0,0,1,1
21238,ilimitado,0,0,1,1
21237,péréa,0,0,1,1
21236,tradução,0,0,1,1
21234,« créées,0,0,1,1
21232,iyisi,0,0,1,1
21231,экзамене,0,0,1,1
21230,implement,0,0,1,1
21228,сбывается,0,0,1,1
21226,stavet,0,0,1,1
21223,توداي,0,0,1,1
21222,ജീവിതരേഖ,0,0,1,1
21220,vagonla,0,0,1,1
21219,energiedrank,0,0,1,1
21218,തിരുത്തലുകൾക്കൊടുവിൽ,0,0,1,1
21217,"
लिम्बुर्गियाई",0,0,1,1
21216,pourriezvous,0,0,1,1
21215,жестокий,0,0,1,1
21260,veuillez,0,0,1,1
21261,മികച്ചതാണ്,0,0,1,1
21262,заимствовано,0,0,1,1
21287,يبتسم,0,0,1,1
21305,stigmergic,0,0,1,1
21304,lida,0,0,1,1
21303,singular,0,0,1,1
3675,sims,1,1,0,1
21301,permise,0,0,1,1
21300,συμμετέχοντες,0,0,1,1
21299,lanceret,0,0,1,1
3676,dorato,1,1,0,1
21295,தாயும்,0,0,1,1
3677,segnalate,1,1,0,1
21292,passede,0,0,1,1
3678,stanno,1,1,0,1
21290,mera,0,0,1,1
21288,läste,0,0,1,1
21286,குறிப்பிடவில்லை,0,0,1,1
21263,महाकाव्य,0,0,1,1
21283,இருக்கிறாள்,0,0,1,1
21282,एकार्ट,0,0,1,1
21279,lägstanivå,0,0,1,1
21277,ಬಳಸುತ್ತಿತ್ತು,0,0,1,1
3681,tranne,1,1,0,1
21274,பாடல்களில்,0,0,1,1
21273,जाये।,0,0,1,1
21272,discontinued,0,0,1,1
21271,má,0,0,1,1
21270,internetanvändarna,0,0,1,1
21268,день»,0,0,1,1
21267,வெளியிடப்படும்,0,0,1,1
21266,activité,0,0,1,1
21265,commentators,0,0,1,1
21214,russa,0,0,1,1
21211,الشروع,0,0,1,1
21491,dürüst,0,0,1,1
21148,suprême,0,0,1,1
21137,«ссылки,0,0,1,1
3691,porta,1,1,0,1
21139,принес,0,0,1,1
21141,администрированию,0,0,1,1
21146,कामों,0,0,1,1
21147,inclui,0,0,1,1
21149,رفض,0,0,1,1
21210,പ്രണേതാവായ,0,0,1,1
3688,dimensione,1,1,0,1
3687,pamphlet,1,1,0,1
21153,വളർച്ച,0,0,1,1
21155,verdringen,0,0,1,1
21156,fluid,0,0,1,1
21159,സുന്ദരിയായിരുന്നതിനാൽ,0,0,1,1
21136,திருத்தங்களைப்,0,0,1,1
21135,enverrai,0,0,1,1
21132,trubbigt,0,0,1,1
21130,aplicálas,0,0,1,1
21129,ενημέρωσης,0,0,1,1
21127,അപ്പോൾ,0,0,1,1
21125,llama,0,0,1,1
21122,yanar,0,0,1,1
21121,пользоваться,0,0,1,1
21120,rencontrez,0,0,1,1
3692,prevede,1,1,0,1
21118,slutgiltig,0,0,1,1
3693,episodi,1,1,0,1
21116,சகோதரத்,0,0,1,1
21113,tonu,0,0,1,1
21111,metal,0,0,1,1
3695,settimo,1,1,0,1
21161,​​​​,0,0,1,1
21163,tendrás,0,0,1,1
21164,challenge,0,0,1,1
21190,parodiadas,0,0,1,1
21208,ಹುಡುಗರನ್ನು,0,0,1,1
21206,högtalarikon,0,0,1,1
21205,μεγάλο,0,0,1,1
21203,മാജിക്,0,0,1,1
21202,മിനുസമുള്ളതുമാണ്,0,0,1,1
3685,accurata,1,1,0,1
21200,heterotrophic,0,0,1,1
21199,പുഞ്ചിരിക്കാനും,0,0,1,1
21198,upptäcktes,0,0,1,1
21197,​​dette,0,0,1,1
21196,ಟಾಪ್,0,0,1,1
21194,bulunabilmesi,0,0,1,1
21193,dvdwikimediaorg,0,0,1,1
21191,मैनर्स,0,0,1,1
21188,tartışmanın,0,0,1,1
21165,നേരത്തെ,0,0,1,1
21187,തടയുന്നില്ല,0,0,1,1
21186,കൊണ്ടുവന്നിട്ടുണ്ട്,0,0,1,1
21185,индексации,0,0,1,1
21182,клетками,0,0,1,1
21181,போவது,0,0,1,1
21180,pace,0,0,1,1
21179,admites,0,0,1,1
21178,بلغ,0,0,1,1
21177,владимир,0,0,1,1
21174,اختصار,0,0,1,1
21173,télévisée,0,0,1,1
21170,milhares,0,0,1,1
21169,நண்பனைப்,0,0,1,1
21166,approfondie,0,0,1,1
21307,навестить,0,0,1,1
21309,विध्वंसप्रवण,0,0,1,1
21310,എല്ലാവരികൾക്കും,0,0,1,1
21440,“illegal,0,0,1,1
21429,soruyorsun,0,0,1,1
21430,hospedagem,0,0,1,1
21432,обозначает,0,0,1,1
21436,وجه,0,0,1,1
21437,പരാതിപ്പെടാൻ,0,0,1,1
21439,problematic,0,0,1,1
21443,definirse,0,0,1,1
21313,onaylamadıkları,0,0,1,1
3657,avveri,1,1,0,1
21445,استمع,0,0,1,1
21447,χαμογελούν,0,0,1,1
21448,aplicado,0,0,1,1
21449,வலைப்பக்க,0,0,1,1
21450,المتضاربين،,0,0,1,1
21427,plazo,0,0,1,1
21426,മുങ്ങാം,0,0,1,1
21425,weiteren,0,0,1,1
21424,scientist,0,0,1,1
21423,ക്ഷീണം,0,0,1,1
21422,grise,0,0,1,1
21421,decidir,0,0,1,1
21420,destinados,0,0,1,1
21418,registados,0,0,1,1
21417,escuchar,0,0,1,1
21416,بنظام,0,0,1,1
21415,amper,0,0,1,1
21414,ಮಾತನಾಡುವ,0,0,1,1
21413,успеха,0,0,1,1
21412,confuse,0,0,1,1
21411,perceptibles,0,0,1,1
21408,بل,0,0,1,1
21451,starka,0,0,1,1
21452,ಕರೆ,0,0,1,1
21454,وكنت,0,0,1,1
21476,വിക്കിപീഡിയരിൽ,0,0,1,1
21490,онлайнпроекта,0,0,1,1
21489,robot—,0,0,1,1
21488,başkalarına,0,0,1,1
21487,വിശ്വാസയോഗ്യമായ,0,0,1,1
21486,rigtighed,0,0,1,1
21485,square,0,0,1,1
21484,goldman,0,0,1,1
21483,இணையத்தளங்களின்,0,0,1,1
21482,parliamentary,0,0,1,1
21481,sorrisos,0,0,1,1
21480,истинность»,0,0,1,1
21479,മേഖലകളുണ്ട്,0,0,1,1
3652,chiedevo,1,1,0,1
21477,siffror,0,0,1,1
21474,ഇല്ലഅവലംബം,0,0,1,1
21455,chimiste,0,0,1,1
21473,verrait,0,0,1,1
21472,ontwikkeld,0,0,1,1
3653,conosco,1,1,0,1
21468,मुस्कुरा,0,0,1,1
21467,storbritannien,0,0,1,1
21466,τρως,0,0,1,1
21464,"
todos",0,0,1,1
21463,некоммерческим,0,0,1,1
21462,akademisk,0,0,1,1
21461,gratulieren,0,0,1,1
21460,وتحاول,0,0,1,1
21459,дорогой,0,0,1,1
3656,esservi,1,1,0,1
21456,valg,0,0,1,1
21407,indrømmer,0,0,1,1
21405,probabilities,0,0,1,1
3659,conduca,1,1,0,1
21333,ويكيبيديين,0,0,1,1
3670,colloquio,1,1,0,1
21347,spanska,0,0,1,1
21346,മനുഷ്യർക്കിടയിൽ,0,0,1,1
21344,voormalig,0,0,1,1
21343,geçmeniz,0,0,1,1
21342,rönt,0,0,1,1
21341,आंकडा,0,0,1,1
21340,пополнит,0,0,1,1
3671,veramente,1,1,0,1
21338,νωθρός,0,0,1,1
21337,வெளியிடப்பட்டு,0,0,1,1
21336,способствовало,0,0,1,1
21335,استقرارا,0,0,1,1
21334,நிபுணர்களால்,0,0,1,1
21332,principen,0,0,1,1
21351,«central»,0,0,1,1
21331,αισθάνεστε,0,0,1,1
21330,slogan ,0,0,1,1
21329,accounts,0,0,1,1
21327,eventually,0,0,1,1
21325,கட்டமைப்பும்,0,0,1,1
21324,toepassing,0,0,1,1
21323,компаниявладелец,0,0,1,1
21322,അർത്ഥമില്ലാത്ത,0,0,1,1
3672,mandargli,1,1,0,1
21320,നടത്തുന്നതിൽ,0,0,1,1
21319,nudity,0,0,1,1
21318,ചോദ്യത്തിന്,0,0,1,1
21315,ifadenin,0,0,1,1
3673,wikiˈpɛdja,1,1,0,1
21349,प्रश्नों,0,0,1,1
21352,sparqlen,0,0,1,1
21402,afi,0,0,1,1
3665,vorresti,1,1,0,1
21401,المرآة,0,0,1,1
21400,actuales,0,0,1,1
21399,pasas,0,0,1,1
21398,ആളുകളുടെ,0,0,1,1
21396,webportaal,0,0,1,1
21395,uncorrected,0,0,1,1
21393,pourrez,0,0,1,1
21392,paciência,0,0,1,1
21391,union,0,0,1,1
21388,sencillez,0,0,1,1
21387,झटके,0,0,1,1
21386,tolke,0,0,1,1
21385,кофе,0,0,1,1
21384,implementatie,0,0,1,1
21377,spirit,0,0,1,1
21353,χίλια,0,0,1,1
21376,разумность,0,0,1,1
21375,ряда,0,0,1,1
21374,interromper,0,0,1,1
21371,घंटी,0,0,1,1
21369,വിക്കിപീഡിയരുണ്ട്,0,0,1,1
21367,cent,0,0,1,1
21366,تقاس,0,0,1,1
21365,grundtanken,0,0,1,1
21364,रही।,0,0,1,1
21363,kokulu,0,0,1,1
21359,ರೂಪಿಸುತ್ತಿದ್ದೇನೆ,0,0,1,1
3667,gofai,1,1,0,1
21356,argumenta,0,0,1,1
21354,некоторыми,0,0,1,1
21880,d’enseignement ,0,0,1,1
21882,pés,0,0,1,1
22651,ತೋಟದಲ್ಲಿ,0,0,1,1
22390,ومنشورات,0,0,1,1
22380,கேட்கக்கூடிய,0,0,1,1
22381,oriental,0,0,1,1
22382,exposer,0,0,1,1
22383,സമ്പൂർണ്ണലേഖനം,0,0,1,1
22388,അസന്തുഷ്ടിയും,0,0,1,1
22389,tradutores,0,0,1,1
22391,adequadamente,0,0,1,1
22353,opretholde,0,0,1,1
22393,заболоченный,0,0,1,1
22395,दुविधा,0,0,1,1
22396,humanisme,0,0,1,1
22397,owe,0,0,1,1
22398,त्रुटियों,0,0,1,1
22399,फ्रांसिस्को,0,0,1,1
22379,சார்,0,0,1,1
22378,interrupt,0,0,1,1
22376,അർത്ഥമാണ്,0,0,1,1
22375,verrichten,0,0,1,1
22374,byen,0,0,1,1
22373,быстрые,0,0,1,1
22372,പ്രമുഖരുടെ,0,0,1,1
22371,الحادثة،,0,0,1,1
22370,вносимые,0,0,1,1
22366,मानचित्र,0,0,1,1
22365,മാതൃകയിൽപ്പോലും,0,0,1,1
22364,lançamento,0,0,1,1
3534,sufficiente,1,1,0,1
22361,inseriu,0,0,1,1
22359,discordo,0,0,1,1
22358,penses,0,0,1,1
22357,saxe,0,0,1,1
22400,corrió,0,0,1,1
22401,scales,0,0,1,1
22405,massornas,0,0,1,1
22430,specify,0,0,1,1
22450,പ്രവർത്തിക്കുന്നുണ്ടെങ്കിൽ,0,0,1,1
22449,março,0,0,1,1
22444,ತರುತ್ತೇನೆ,0,0,1,1
22443,breathe,0,0,1,1
22442,deixálos,0,0,1,1
22441,goldgoldenem,0,0,1,1
22440,contestada,0,0,1,1
22439,tillhör,0,0,1,1
22438,aprendan,0,0,1,1
22437,നിസ്സാരനായിരിക്കാം,0,0,1,1
22435,cobrir,0,0,1,1
22434,வாதங்களையும்,0,0,1,1
22433,ഭാര്യയായിരിക്കേണ്ട,0,0,1,1
22432,archive,0,0,1,1
3527,occhiata,1,1,0,1
3532,commenti,1,1,0,1
22426,difundiendo,0,0,1,1
22425,rough,0,0,1,1
22423,grof,0,0,1,1
3529,sostenuta,1,1,0,1
22421,είμαστε,0,0,1,1
22420,பெறுகிறேன்,0,0,1,1
3530,francesi,1,1,0,1
22417,أكله,0,0,1,1
22416,législateur,0,0,1,1
22415,maitrise,0,0,1,1
22412,الشكوك,0,0,1,1
22411,أوصلك,0,0,1,1
22410,immangeable,0,0,1,1
22408,arkadaşlarınızdan,0,0,1,1
22354,birçoğunu,0,0,1,1
22352,அனுமதி,0,0,1,1
22259,разработанная,0,0,1,1
3545,berkeley,1,1,0,1
22282,høre,0,0,1,1
22284,கலைக்களஞ்சியங்களைப்,0,0,1,1
22286,beds,0,0,1,1
22290,ஆள்களப்,0,0,1,1
3547,legate,1,1,0,1
3546,riesco,1,1,0,1
22294,векторы,0,0,1,1
22351,السبب,0,0,1,1
22295,—mediante,0,0,1,1
22296,έστειλε,0,0,1,1
22297,onmogelijke,0,0,1,1
22298,bulunmamaktadır,0,0,1,1
3543,basare,1,1,0,1
22300,écritures,0,0,1,1
22281,editörü,0,0,1,1
22280,താഴേയ്‌ക്ക്,0,0,1,1
22279,overturned,0,0,1,1
3548,formasse,1,1,0,1
22276,military,0,0,1,1
22274,അതത്,0,0,1,1
22273,cravejada,0,0,1,1
22272,gefangen,0,0,1,1
22271,baseret,0,0,1,1
22270,வேகமாக,0,0,1,1
22269,хлебом,0,0,1,1
22268,λέγω,0,0,1,1
22267,tese,0,0,1,1
22266,lointain,0,0,1,1
22263,കണ്ണാടിയിലോ,0,0,1,1
22262,inferences,0,0,1,1
22261,francepresse,0,0,1,1
22302,assignment,0,0,1,1
22305,tonfalls,0,0,1,1
22306,soep,0,0,1,1
22329,миллион,0,0,1,1
22350,следовали,0,0,1,1
22346,ಕೋನವಾಗಿದೆ,0,0,1,1
22343,சுட,0,0,1,1
22342,yemelisin,0,0,1,1
22341,périodes,0,0,1,1
22340,possuíam,0,0,1,1
22339,ಪ್ರತಿಕ್ರಿಯೆಯೊಂದಿಗೆ,0,0,1,1
3538,completa,1,1,0,1
22337,يسألك,0,0,1,1
22336,« dépassé,0,0,1,1
22335,velho,0,0,1,1
22334,migration,0,0,1,1
22331,narciss,0,0,1,1
3539,trattavi,1,1,0,1
22328,பரிசைக்,0,0,1,1
22307,إيجابيًا,0,0,1,1
22327,irresponsible,0,0,1,1
22325,دروسي,0,0,1,1
22324,كمقالات,0,0,1,1
22322,additions,0,0,1,1
22321,geïntensiveerd,0,0,1,1
22320,നാല്പത്തഞ്ച്,0,0,1,1
22318,ಫಿಕ್ಸ್,0,0,1,1
22316,visent,0,0,1,1
22315,ഉപയോഗശൂന്യമായിരുന്നു,0,0,1,1
22314,серьёзных,0,0,1,1
22313,لتهنئة,0,0,1,1
22312,bahsederken,0,0,1,1
22311,brødbrød,0,0,1,1
22310,vivent,0,0,1,1
22451,cruels,0,0,1,1
22454,ನೋಡಲು,0,0,1,1
22456,determinar,0,0,1,1
22587,ഇതൊരു,0,0,1,1
3513,fondatori,1,1,0,1
22580,parmakları,0,0,1,1
22582,deciden,0,0,1,1
22583,biographical,0,0,1,1
22584,izleyebilirler,0,0,1,1
22586,semestermånader,0,0,1,1
3511,umida,1,1,0,1
22457,spiegel,0,0,1,1
3510,adorabili,1,1,0,1
3509,trattate,1,1,0,1
3508,simboleggiare,1,1,0,1
22595,utvecklad,0,0,1,1
22598,dammit,0,0,1,1
22599,ماي,0,0,1,1
22577,basisgroeten,0,0,1,1
22576,préadolescente,0,0,1,1
22574,cuides,0,0,1,1
22573,yalan,0,0,1,1
22572,distribute,0,0,1,1
22571,вошли,0,0,1,1
22570,பாடத்தில்,0,0,1,1
22567,популярным,0,0,1,1
22566,roumain,0,0,1,1
22565,ಟೀಕಿಸಿ,0,0,1,1
22564,fiscale,0,0,1,1
22562,entourent,0,0,1,1
22561,άγγελος,0,0,1,1
22560,تتزوجني,0,0,1,1
22557,താഴെയുമാണ്,0,0,1,1
22556,امتحان,0,0,1,1
22555,fødder,0,0,1,1
22601,plaignants,0,0,1,1
22602,துல்லியமின்மை,0,0,1,1
22605,φόρμας,0,0,1,1
3503,adatta,1,1,0,1
22649,suavizando,0,0,1,1
3501,presenziare,1,1,0,1
22647,respond,0,0,1,1
22646,kullandığında,0,0,1,1
22644,déisme ,0,0,1,1
22643,assimilable,0,0,1,1
22642,traduit,0,0,1,1
22641,уровне,0,0,1,1
22640,മറ്റേയാൾ,0,0,1,1
22639,kurier,0,0,1,1
22638,вышедших,0,0,1,1
3502,fissavano,1,1,0,1
22636,чей,0,0,1,1
22635,"
alemão",0,0,1,1
22632,दोहराएंगे,0,0,1,1
22607,pannotia,0,0,1,1
22631,внезапно,0,0,1,1
22628,اعتمادها,0,0,1,1
22627,пожелать,0,0,1,1
22626,எப்போதுமே,0,0,1,1
22623,ദുഷ്പ്രവൃത്തി,0,0,1,1
22621,обед,0,0,1,1
22620,married,0,0,1,1
22619,எழுத்துப்பிழைகளைத்,0,0,1,1
22616,எனக்,0,0,1,1
22614,ориентирован,0,0,1,1
22613,karaktäriseras,0,0,1,1
22611,petición,0,0,1,1
22610,നിന്നുള്ള,0,0,1,1
22609,ಮಾಡಬೇಕಾಗಿದೆ,0,0,1,1
22554,robôs,0,0,1,1
22553,nærmede,0,0,1,1
3515,elettronica,1,1,0,1
22481,bakken,0,0,1,1
22502,promu,0,0,1,1
22501,informaticien,0,0,1,1
22499,пиццы,0,0,1,1
22497,officially,0,0,1,1
22495,skyldiga,0,0,1,1
22494,wereldoorlog,0,0,1,1
22492,webbliknande,0,0,1,1
22490,ಪದದಿಂದ,0,0,1,1
22489,heurística,0,0,1,1
22488,terço,0,0,1,1
22487,identidad,0,0,1,1
22485,hoes,0,0,1,1
22483,posse,0,0,1,1
22482,pnb •,0,0,1,1
22479,discouraged,0,0,1,1
22505,സന്തോഷവാനാണ്,0,0,1,1
22478,tabulated,0,0,1,1
22477,preocupação,0,0,1,1
3519,distribuibile,1,1,0,1
22475,കാഴ്ചപ്പാടുകളെ,0,0,1,1
22472,πηγή,0,0,1,1
22470,novio,0,0,1,1
22466,"
पैन्सिलवेनियाई",0,0,1,1
22464,uppfarten,0,0,1,1
22463,βοηθούσες,0,0,1,1
22462,carona,0,0,1,1
22461,ويبكي,0,0,1,1
22460,vigtigste,0,0,1,1
22459,consommation,0,0,1,1
3525,semisupervisionato,1,1,0,1
22503,воплощение,0,0,1,1
22507,interrogation,0,0,1,1
22551,правка,0,0,1,1
22532,ഒന്ന്,0,0,1,1
22548,küçücük,0,0,1,1
22547, milhões,0,0,1,1
22546,klass,0,0,1,1
22545,haus,0,0,1,1
22544,своим,0,0,1,1
22543,woordgroepen,0,0,1,1
22542,பொம்மை,0,0,1,1
22541,horrific,0,0,1,1
22538,beskrivande,0,0,1,1
22537,attracts,0,0,1,1
22536,ಕೇಳದಿದ್ದಾಗ,0,0,1,1
22535,lister,0,0,1,1
22534,дедуктивное,0,0,1,1
22533,версию,0,0,1,1
22530,слизняк,0,0,1,1
22509,двойных,0,0,1,1
22528,മകൾ,0,0,1,1
22526,разрешён,0,0,1,1
22525,അമർത്തിക്കൊണ്ട്,0,0,1,1
22524,damen,0,0,1,1
22522,فربما,0,0,1,1
22521,uğramasını,0,0,1,1
22519,çeviri,0,0,1,1
22518,тема,0,0,1,1
22517,адекватному,0,0,1,1
22514,performansı,0,0,1,1
22513,общенаучных,0,0,1,1
22512,editorial​​,0,0,1,1
22511,അതിനുപകരം,0,0,1,1
22510,பயனாளிகள்,0,0,1,1
22260,скопировать,0,0,1,1
22258,infinito,0,0,1,1
21884,infinie,0,0,1,1
22016,மாற்றங்களுக்கான,0,0,1,1
22009,touristique,0,0,1,1
22010,phpвикидвижке,0,0,1,1
22011,कोरिया,0,0,1,1
22013,يستخدمون,0,0,1,1
22014,rubinen,0,0,1,1
22015,donzelas,0,0,1,1
22017,recourir,0,0,1,1
21984,banned,0,0,1,1
22018,статистическим,0,0,1,1
22019,планов,0,0,1,1
22020,ongewild,0,0,1,1
22021,فامنحه,0,0,1,1
22022,winkten,0,0,1,1
22023,relecture,0,0,1,1
22008,предсказывать,0,0,1,1
22007,वीलेन,0,0,1,1
22006,поставив,0,0,1,1
22004,ciencias,0,0,1,1
22003,أخيرًا،,0,0,1,1
22001,“பல்நிலை,0,0,1,1
22000,المضحك,0,0,1,1
21999,ah,0,0,1,1
21998,meddelelse,0,0,1,1
21997,egyptian,0,0,1,1
21996,párrafo,0,0,1,1
21995,sevimlisin,0,0,1,1
21994,നീക്കം,0,0,1,1
21993,ಚೆನ್ನಾಗಿರುತ್ತೇನೆ,0,0,1,1
21991,posicionó,0,0,1,1
21990,broadcast,0,0,1,1
21988,ಪ್ರಾಣಿ,0,0,1,1
22024,допустил,0,0,1,1
22025,ഘട്ടത്തിൽ,0,0,1,1
22026,deserved,0,0,1,1
22050,permitidas,0,0,1,1
22069,burnu,0,0,1,1
22068,présentait,0,0,1,1
3572,inevitabile,1,1,0,1
22065,नाय्नोर्स्क,0,0,1,1
22064,voici,0,0,1,1
22061,kullanılarak,0,0,1,1
22059,حار,0,0,1,1
22058,teklif,0,0,1,1
22057,പാസ്‌വേഡ്,0,0,1,1
22056,உருவாக்கியிருப்பர்,0,0,1,1
22055,« bots »,0,0,1,1
22054,कहीं,0,0,1,1
22053,வரிசை’யில்,0,0,1,1
22052,"

",0,0,1,1
22049,സന്തോഷമായിരിക്കാനും,0,0,1,1
3579,spontaneamente,1,1,0,1
22048,smelly,0,0,1,1
22047,дитя,0,0,1,1
22046,என்சைக்ளோபீடியாவிலிருந்து,0,0,1,1
22045,असंगत,0,0,1,1
22044,തനതുവ്യക്തിത്വമുള്ള,0,0,1,1
22043,официальной,0,0,1,1
22040,примечательно,0,0,1,1
22038,multinacionales,0,0,1,1
22036,bezaaid,0,0,1,1
22034,έλα,0,0,1,1
22033,zangado,0,0,1,1
22030,placed,0,0,1,1
22029,avançados,0,0,1,1
22028,سفراء,0,0,1,1
21987,recusado,0,0,1,1
21983,جوجل,0,0,1,1
22257,hyldede,0,0,1,1
21920,വിചാരിച്ചു,0,0,1,1
21911,gulfs,0,0,1,1
21912,arbetssättet,0,0,1,1
21915,வழிமுறைகளைப்,0,0,1,1
21917,şatodan,0,0,1,1
21918,uitgeroepen,0,0,1,1
21919,"हैं।
विशेष",0,0,1,1
